name,email,phone,role,verified,city,yearsExp,ratingAvg,feeMin,feeMax,languages,practiceAreas,bio
Ishaan Chopra,ishaan.chopra.120@example.in,+91-00000-00120,LAWYER,True,Noida,23,4.4,1000,3000,"English, Hindi","Arbitration, Tax Law",Experienced Arbitration and Tax Law advocate advising individuals and businesses across Noida.
Pranav Khan,pranav.khan.121@example.in,+91-00000-00121,LAWYER,False,Patna,13,5.0,5000,12000,"Hindi, English","Arbitration, Consumer Law",Trusted legal advisor with a practice centered on Arbitration and Consumer Law.
Rahul Joshi,rahul.joshi.122@lawseed.local,+91-00000-00122,LAWYER,True,Chennai,26,4.2,3000,10000,"English, Tamil","Data Privacy, Environmental Law","Independent practitioner handling Data Privacy and Environmental Law matters with practical, timely advice."
Tara Bhatia,tara.bhatia.123@lexify.test,+91-00000-00123,LAWYER,True,Bhopal,20,5.0,1000,10000,"English, Hindi","Criminal Law, Constitutional Law",Seasoned counsel known for strategic support in Criminal Law and Constitutional Law matters.
Sarthak Bose,sarthak.bose.124@example.in,+91-00000-00124,LAWYER,True,Bhopal,6,4.6,2500,9500,"Urdu, English","Environmental Law, Real Estate",Experienced Environmental Law and Real Estate advocate advising individuals and businesses across Bhopal.
Shruti Menon,shruti.menon.125@lawseed.local,+91-00000-00125,LAWYER,True,Patna,26,4.7,1000,2000,"English, Hindi","Property Law, Criminal Law","Independent practitioner handling Property Law and Criminal Law matters with practical, timely advice."
Saanvi Mishra,saanvi.mishra.126@lexify.test,+91-00000-00126,LAWYER,True,Surat,2,4.5,8000,15000,"Hindi, English","Criminal Law, Insurance Law",Seasoned counsel known for strategic support in Criminal Law and Insurance Law matters.
Pranav Trivedi,pranav.trivedi.127@example.in,+91-00000-00127,LAWYER,True,Jaipur,8,5.0,500,2500,"English, Hindi","Banking & Finance, Environmental Law",Results-oriented attorney assisting clients with Banking & Finance and Environmental Law cases across India.
Nisha Yadav,nisha.yadav.128@lawseed.local,+91-00000-00128,LAWYER,True,Gurugram,7,3.9,750,7750,"Punjabi, English","Criminal Law, Constitutional Law",Experienced Criminal Law and Constitutional Law advocate advising individuals and businesses across Gurugram.
Keshav Shah,keshav.shah.129@example.in,+91-00000-00129,LAWYER,False,Lucknow,10,4.8,8000,10000,"Urdu, Hindi","Family Law, Tax Law",Seasoned counsel known for strategic support in Family Law and Tax Law matters.
Aisha Menon,aisha.menon.130@lexify.test,+91-00000-00130,LAWYER,True,Nagpur,19,4.2,5000,7000,"Marathi, English, Hindi","Immigration, Data Privacy",Results-oriented attorney assisting clients with Immigration and Data Privacy cases across India.
Aniket Das,aniket.das.131@example.in,+91-00000-00131,LAWYER,True,Chandigarh,21,3.9,4000,13000,"Punjabi, English","Property Law, Real Estate",Experienced Property Law and Real Estate advocate advising individuals and businesses across Chandigarh.
Gitanjali Desai,gitanjali.desai.132@lawseed.local,+91-00000-00132,LAWYER,True,Lucknow,6,4.0,1500,5500,"English, Hindi, Urdu","Tax Law, Contract Law","Independent practitioner handling Tax Law and Contract Law matters with practical, timely advice."
Tanishq Shah,tanishq.shah.133@example.in,+91-00000-00133,LAWYER,False,Bengaluru,17,4.6,6000,8000,"Telugu, Hindi","Insurance Law, Civil Litigation",Experienced Insurance Law and Civil Litigation advocate advising individuals and businesses across Bengaluru.
Akshara Trivedi,akshara.trivedi.134@lexify.test,+91-00000-00134,LAWYER,True,Surat,9,4.6,6000,11000,"English, Gujarati, Hindi","Contract Law, Arbitration",Seasoned counsel known for strategic support in Contract Law and Arbitration matters.
Meera Verma,meera.verma.135@example.in,+91-00000-00135,LAWYER,True,Indore,10,4.3,500,2500,"English, Hindi","Startup Advisory, Tax Law","Independent practitioner handling Startup Advisory and Tax Law matters with practical, timely advice."
Pranav Pillai,pranav.pillai.136@example.in,+91-00000-00136,LAWYER,True,Kochi,13,4.0,2500,11500,"Malayalam, English, Hindi","Startup Advisory, Family Law","Client-focused lawyer with strong experience in Startup Advisory, Family Law, and dispute resolution."
Aryan Basu,aryan.basu.137@lawseed.local,+91-00000-00137,LAWYER,True,Lucknow,13,4.8,3000,5500,"English, Urdu","Tax Law, Employment Law",Seasoned counsel known for strategic support in Tax Law and Employment Law matters.
Chetan Khan,chetan.khan.138@lexify.test,+91-00000-00138,LAWYER,True,Gurugram,1,3.9,3000,12000,"Hindi, Punjabi","Insurance Law, Consumer Law",Seasoned counsel known for strategic support in Insurance Law and Consumer Law matters.
Riddhi Trivedi,riddhi.trivedi.139@example.in,+91-00000-00139,LAWYER,True,Gurugram,10,4.4,750,5750,"English, Punjabi","Immigration, Consumer Law",Results-oriented attorney assisting clients with Immigration and Consumer Law cases across India.
Lavanya Ghosh,lavanya.ghosh.140@example.in,+91-00000-00140,LAWYER,True,Kochi,18,4.1,3000,12000,"Hindi, English","Environmental Law, Family Law",Seasoned counsel known for strategic support in Environmental Law and Family Law matters.
Sakshi Malhotra,sakshi.malhotra.141@lexify.test,+91-00000-00141,LAWYER,True,Nagpur,12,4.7,1500,10500,"English, Marathi","Civil Litigation, Environmental Law",Seasoned counsel known for strategic support in Civil Litigation and Environmental Law matters.
Gitanjali Rao,gitanjali.rao.142@lawseed.local,+91-00000-00142,LAWYER,True,Hyderabad,20,4.9,1000,5000,"Hindi, Telugu, English","Environmental Law, Arbitration",Results-oriented attorney assisting clients with Environmental Law and Arbitration cases across India.
Ira Roy,ira.roy.143@lawseed.local,+91-00000-00143,LAWYER,True,Surat,10,4.4,500,4500,"English, Gujarati","Real Estate, Insurance Law",Trusted legal advisor with a practice centered on Real Estate and Insurance Law.
Aisha Sinha,aisha.sinha.144@lawseed.local,+91-00000-00144,LAWYER,True,Gurugram,9,5.0,6000,8500,"Hindi, English, Punjabi","Insolvency, Immigration","Client-focused lawyer with strong experience in Insolvency, Immigration, and dispute resolution."
Akash Shetty,akash.shetty.145@lexify.test,+91-00000-00145,LAWYER,False,Chennai,7,3.8,2500,7500,"English, Tamil","Real Estate, Insolvency",Trusted legal advisor with a practice centered on Real Estate and Insolvency.
Amrita Bose,amrita.bose.146@lexify.test,+91-00000-00146,LAWYER,True,Hyderabad,17,4.0,2500,9500,"Urdu, English, Telugu","Startup Advisory, Contract Law",Trusted legal advisor with a practice centered on Startup Advisory and Contract Law.
Naksh Srinivasan,naksh.srinivasan.147@lexify.test,+91-00000-00147,LAWYER,True,Gurugram,7,4.9,2000,11000,"Hindi, English","Arbitration, Tax Law","Independent practitioner handling Arbitration and Tax Law matters with practical, timely advice."
Anushka Mehta,anushka.mehta.148@lexify.test,+91-00000-00148,LAWYER,True,Nagpur,26,4.7,2000,3500,"English, Hindi, Marathi","Consumer Law, Property Law",Trusted legal advisor with a practice centered on Consumer Law and Property Law.
Arjun Mehta,arjun.mehta.149@lawseed.local,+91-00000-00149,LAWYER,True,Noida,21,4.1,4000,6500,"English, Hindi","Property Law, Family Law","Client-focused lawyer with strong experience in Property Law, Family Law, and dispute resolution."
Meera Basu,meera.basu.150@lawseed.local,+91-00000-00150,LAWYER,True,Patna,8,4.6,500,2000,"English, Hindi","Family Law, Property Law","Client-focused lawyer with strong experience in Family Law, Property Law, and dispute resolution."
Sneha Trivedi,sneha.trivedi.151@lawseed.local,+91-00000-00151,LAWYER,True,Gurugram,16,4.6,2000,6000,"Punjabi, Hindi","Criminal Law, Insurance Law",Trusted legal advisor with a practice centered on Criminal Law and Insurance Law.
Akash Dubey,akash.dubey.152@lawseed.local,+91-00000-00152,LAWYER,True,Bhopal,27,4.0,500,5500,"Hindi, English","Civil Litigation, Corporate Law",Experienced Civil Litigation and Corporate Law advocate advising individuals and businesses across Bhopal.
Rahul Kapoor,rahul.kapoor.153@lawseed.local,+91-00000-00153,LAWYER,True,Noida,21,4.5,4000,6000,"English, Hindi","Tax Law, Family Law",Seasoned counsel known for strategic support in Tax Law and Family Law matters.
Naina Bose,naina.bose.154@lexify.test,+91-00000-00154,LAWYER,True,Kolkata,1,4.7,2000,4500,"Hindi, English","Real Estate, Insolvency",Trusted legal advisor with a practice centered on Real Estate and Insolvency.
Aryan Dubey,aryan.dubey.155@lexify.test,+91-00000-00155,LAWYER,False,Hyderabad,16,4.2,1500,2500,"Urdu, Telugu","Startup Advisory, Banking & Finance",Results-oriented attorney assisting clients with Startup Advisory and Banking & Finance cases across India.
Navya Agarwal,navya.agarwal.156@lawseed.local,+91-00000-00156,LAWYER,True,Jaipur,21,4.2,1500,2500,"Hindi, English","Arbitration, Employment Law",Trusted legal advisor with a practice centered on Arbitration and Employment Law.
Parth Yadav,parth.yadav.157@lawseed.local,+91-00000-00157,LAWYER,True,Chennai,21,4.9,2000,6000,"Tamil, Hindi, English","Data Privacy, Property Law","Independent practitioner handling Data Privacy and Property Law matters with practical, timely advice."
Tanvi Yadav,tanvi.yadav.158@lexify.test,+91-00000-00158,LAWYER,True,Nagpur,16,4.7,8000,10500,"English, Marathi","Insolvency, Startup Advisory",Experienced Insolvency and Startup Advisory advocate advising individuals and businesses across Nagpur.
Madhav Chauhan,madhav.chauhan.159@example.in,+91-00000-00159,LAWYER,True,Mumbai,27,4.5,5000,7500,"Hindi, Marathi, Gujarati","Insolvency, Startup Advisory",Trusted legal advisor with a practice centered on Insolvency and Startup Advisory.
Ojas Roy,ojas.roy.160@lexify.test,+91-00000-00160,LAWYER,True,Bengaluru,17,4.3,500,7500,"Telugu, Tamil","Startup Advisory, Insurance Law",Trusted legal advisor with a practice centered on Startup Advisory and Insurance Law.
Parth Pillai,parth.pillai.161@example.in,+91-00000-00161,LAWYER,True,New Delhi,13,4.1,500,3000,"Hindi, Punjabi, English","Consumer Law, Criminal Law",Experienced Consumer Law and Criminal Law advocate advising individuals and businesses across New Delhi.
Abhinav Bansal,abhinav.bansal.162@lawseed.local,+91-00000-00162,LAWYER,True,Lucknow,14,4.0,1000,6000,"English, Urdu","Immigration, Environmental Law",Results-oriented attorney assisting clients with Immigration and Environmental Law cases across India.
Diya Trivedi,diya.trivedi.163@lawseed.local,+91-00000-00163,LAWYER,True,Kochi,4,4.0,5000,10000,"Malayalam, Hindi, English","Corporate Law, Arbitration",Results-oriented attorney assisting clients with Corporate Law and Arbitration cases across India.
Tara Shah,tara.shah.164@lexify.test,+91-00000-00164,LAWYER,False,Indore,27,4.1,4000,8000,"English, Hindi","Family Law, Civil Litigation",Results-oriented attorney assisting clients with Family Law and Civil Litigation cases across India.
Advait Iyer,advait.iyer.165@lawseed.local,+91-00000-00165,LAWYER,True,Pune,3,3.9,500,7500,"English, Marathi, Hindi","Civil Litigation, Immigration","Client-focused lawyer with strong experience in Civil Litigation, Immigration, and dispute resolution."
Amrita Das,amrita.das.166@lawseed.local,+91-00000-00166,LAWYER,False,Patna,10,4.1,6000,10000,"English, Hindi","Arbitration, Property Law","Client-focused lawyer with strong experience in Arbitration, Property Law, and dispute resolution."
Sneha Khan,sneha.khan.167@lawseed.local,+91-00000-00167,LAWYER,False,Jaipur,2,4.5,6000,8000,"English, Hindi","Civil Litigation, Consumer Law",Seasoned counsel known for strategic support in Civil Litigation and Consumer Law matters.
Himanshu Kulkarni,himanshu.kulkarni.168@example.in,+91-00000-00168,LAWYER,False,Bhopal,14,4.0,3000,5000,"English, Hindi, Urdu","Arbitration, Property Law",Results-oriented attorney assisting clients with Arbitration and Property Law cases across India.
Sneha Nair,sneha.nair.169@lawseed.local,+91-00000-00169,LAWYER,True,Nagpur,17,4.0,1500,4500,"Hindi, Marathi","Startup Advisory, Consumer Law","Client-focused lawyer with strong experience in Startup Advisory, Consumer Law, and dispute resolution."
Aman Joshi,aman.joshi.170@example.in,+91-00000-00170,LAWYER,True,Indore,22,4.5,500,2000,"Hindi, English","Tax Law, Constitutional Law","Client-focused lawyer with strong experience in Tax Law, Constitutional Law, and dispute resolution."
Jatin Puri,jatin.puri.171@lexify.test,+91-00000-00171,LAWYER,True,Chennai,24,5.0,4000,6500,"Hindi, Tamil, English","Intellectual Property, Contract Law",Seasoned counsel known for strategic support in Intellectual Property and Contract Law matters.
Zoya Shah,zoya.shah.172@lexify.test,+91-00000-00172,LAWYER,True,Kochi,10,4.1,5000,12000,"Malayalam, English","Constitutional Law, Tax Law",Experienced Constitutional Law and Tax Law advocate advising individuals and businesses across Kochi.
Madhav Gupta,madhav.gupta.173@example.in,+91-00000-00173,LAWYER,True,Hyderabad,1,4.1,6000,11000,"English, Telugu","Constitutional Law, Intellectual Property",Seasoned counsel known for strategic support in Constitutional Law and Intellectual Property matters.
Keshav Trivedi,keshav.trivedi.174@lexify.test,+91-00000-00174,LAWYER,False,Chandigarh,9,4.7,4000,11000,"Punjabi, Hindi","Employment Law, Property Law","Client-focused lawyer with strong experience in Employment Law, Property Law, and dispute resolution."
Jhanvi Trivedi,jhanvi.trivedi.175@example.in,+91-00000-00175,LAWYER,True,Mumbai,17,3.8,750,1750,"Gujarati, Marathi","Intellectual Property, Criminal Law","Client-focused lawyer with strong experience in Intellectual Property, Criminal Law, and dispute resolution."
Disha Rao,disha.rao.176@example.in,+91-00000-00176,LAWYER,True,Kochi,2,4.5,8000,15000,"English, Malayalam, Hindi","Contract Law, Environmental Law",Results-oriented attorney assisting clients with Contract Law and Environmental Law cases across India.
Nikhil Shah,nikhil.shah.177@lawseed.local,+91-00000-00177,LAWYER,True,Lucknow,1,4.4,8000,13000,"Hindi, Urdu","Insolvency, Property Law",Results-oriented attorney assisting clients with Insolvency and Property Law cases across India.
Naina Mehta,naina.mehta.178@lawseed.local,+91-00000-00178,LAWYER,True,Jaipur,26,4.3,2500,7500,"Hindi, English","Arbitration, Criminal Law",Experienced Arbitration and Criminal Law advocate advising individuals and businesses across Jaipur.
Arpita Mukherjee,arpita.mukherjee.179@lexify.test,+91-00000-00179,LAWYER,True,Indore,13,4.5,500,1500,"Hindi, English","Data Privacy, Real Estate",Results-oriented attorney assisting clients with Data Privacy and Real Estate cases across India.
Aryan Sen,aryan.sen.180@example.in,+91-00000-00180,LAWYER,True,Mumbai,8,4.1,6000,13000,"Marathi, Gujarati","Banking & Finance, Contract Law","Client-focused lawyer with strong experience in Banking & Finance, Contract Law, and dispute resolution."
Pranav Bajaj,pranav.bajaj.181@lawseed.local,+91-00000-00181,LAWYER,True,Pune,19,4.0,3000,4500,"Marathi, English","Insurance Law, Immigration","Independent practitioner handling Insurance Law and Immigration matters with practical, timely advice."
Sana Thakur,sana.thakur.182@lexify.test,+91-00000-00182,LAWYER,False,Hyderabad,26,5.0,750,9750,"Hindi, Telugu, Urdu","Real Estate, Intellectual Property",Results-oriented attorney assisting clients with Real Estate and Intellectual Property cases across India.
Tanishq Sinha,tanishq.sinha.183@lexify.test,+91-00000-00183,LAWYER,False,Indore,25,4.2,8000,11000,"English, Hindi","Consumer Law, Contract Law","Client-focused lawyer with strong experience in Consumer Law, Contract Law, and dispute resolution."
Ojas Varma,ojas.varma.184@lawseed.local,+91-00000-00184,LAWYER,True,Indore,3,4.7,2000,4500,"Hindi, English","Banking & Finance, Property Law","Client-focused lawyer with strong experience in Banking & Finance, Property Law, and dispute resolution."
Sana Kulkarni,sana.kulkarni.185@lexify.test,+91-00000-00185,LAWYER,True,Kochi,4,3.9,2000,9000,"English, Malayalam","Property Law, Criminal Law",Results-oriented attorney assisting clients with Property Law and Criminal Law cases across India.
Lavanya Saxena,lavanya.saxena.186@lexify.test,+91-00000-00186,LAWYER,True,Bhopal,4,3.8,2500,11500,"Urdu, English","Immigration, Corporate Law",Experienced Immigration and Corporate Law advocate advising individuals and businesses across Bhopal.
Lavanya Iyer,lavanya.iyer.187@example.in,+91-00000-00187,LAWYER,True,Surat,17,4.0,3000,5000,"Hindi, English","Banking & Finance, Data Privacy",Seasoned counsel known for strategic support in Banking & Finance and Data Privacy matters.
Nikhil Nair,nikhil.nair.188@example.in,+91-00000-00188,LAWYER,True,Lucknow,16,4.7,2500,5500,"Urdu, English","Environmental Law, Tax Law","Independent practitioner handling Environmental Law and Tax Law matters with practical, timely advice."
Aarav Mukherjee,aarav.mukherjee.189@lawseed.local,+91-00000-00189,LAWYER,True,Chandigarh,27,4.5,2500,9500,"Hindi, Punjabi","Arbitration, Constitutional Law","Client-focused lawyer with strong experience in Arbitration, Constitutional Law, and dispute resolution."
Anushka Kulkarni,anushka.kulkarni.190@lawseed.local,+91-00000-00190,LAWYER,True,Kolkata,13,5.0,2000,9000,"Bengali, English, Hindi","Banking & Finance, Immigration","Client-focused lawyer with strong experience in Banking & Finance, Immigration, and dispute resolution."
Pooja Shah,pooja.shah.191@example.in,+91-00000-00191,LAWYER,True,Kolkata,22,4.7,500,7500,"Bengali, English, Hindi","Criminal Law, Real Estate",Trusted legal advisor with a practice centered on Criminal Law and Real Estate.
Pallavi Iyer,pallavi.iyer.192@lawseed.local,+91-00000-00192,LAWYER,True,Jaipur,22,4.0,3000,8000,"English, Hindi","Insurance Law, Immigration",Seasoned counsel known for strategic support in Insurance Law and Immigration matters.
Saanvi Yadav,saanvi.yadav.193@lawseed.local,+91-00000-00193,LAWYER,True,Nagpur,20,4.6,750,2250,"English, Hindi","Employment Law, Civil Litigation",Trusted legal advisor with a practice centered on Employment Law and Civil Litigation.
Shruti Thakur,shruti.thakur.194@lawseed.local,+91-00000-00194,LAWYER,True,Chandigarh,26,4.3,500,2000,"Punjabi, English","Startup Advisory, Consumer Law",Results-oriented attorney assisting clients with Startup Advisory and Consumer Law cases across India.
Disha Desai,disha.desai.195@example.in,+91-00000-00195,LAWYER,True,Kochi,1,4.4,2000,7000,"Malayalam, Hindi","Consumer Law, Arbitration",Results-oriented attorney assisting clients with Consumer Law and Arbitration cases across India.
Abhinav Chandra,abhinav.chandra.196@lawseed.local,+91-00000-00196,LAWYER,True,Noida,24,4.6,2500,4000,"Hindi, English","Corporate Law, Constitutional Law","Client-focused lawyer with strong experience in Corporate Law, Constitutional Law, and dispute resolution."
Meera Sen,meera.sen.197@lexify.test,+91-00000-00197,LAWYER,True,Kolkata,18,4.0,5000,10000,"Bengali, English","Employment Law, Environmental Law",Seasoned counsel known for strategic support in Employment Law and Environmental Law matters.
Aisha Puri,aisha.puri.198@example.in,+91-00000-00198,LAWYER,False,Visakhapatnam,7,4.3,3000,8000,"Hindi, Telugu","Tax Law, Banking & Finance",Results-oriented attorney assisting clients with Tax Law and Banking & Finance cases across India.
Avni Shah,avni.shah.199@lawseed.local,+91-00000-00199,LAWYER,True,Kolkata,12,4.2,4000,5500,"Hindi, English","Insolvency, Constitutional Law",Seasoned counsel known for strategic support in Insolvency and Constitutional Law matters.
Pooja Chauhan,pooja.chauhan.200@lexify.test,+91-00000-00200,LAWYER,True,Kochi,12,4.8,6000,8000,"Hindi, English, Malayalam","Property Law, Constitutional Law",Experienced Property Law and Constitutional Law advocate advising individuals and businesses across Kochi.
Ishita Menon,ishita.menon.201@lawseed.local,+91-00000-00201,LAWYER,True,Hyderabad,17,4.3,6000,8000,"Urdu, English, Telugu","Data Privacy, Contract Law","Client-focused lawyer with strong experience in Data Privacy, Contract Law, and dispute resolution."
Lavanya Dixit,lavanya.dixit.202@lexify.test,+91-00000-00202,LAWYER,True,Gurugram,10,4.0,2500,9500,"Hindi, English, Punjabi","Data Privacy, Property Law",Results-oriented attorney assisting clients with Data Privacy and Property Law cases across India.
Disha Trivedi,disha.trivedi.203@example.in,+91-00000-00203,LAWYER,False,Gurugram,14,4.6,3000,10000,"Hindi, Punjabi","Insurance Law, Corporate Law","Independent practitioner handling Insurance Law and Corporate Law matters with practical, timely advice."
Akash Joshi,akash.joshi.204@lexify.test,+91-00000-00204,LAWYER,False,Ahmedabad,18,4.1,4000,11000,"English, Gujarati, Hindi","Banking & Finance, Contract Law",Results-oriented attorney assisting clients with Banking & Finance and Contract Law cases across India.
Akshara Thakur,akshara.thakur.205@example.in,+91-00000-00205,LAWYER,True,Noida,18,4.1,3000,4500,"Hindi, English","Civil Litigation, Startup Advisory",Seasoned counsel known for strategic support in Civil Litigation and Startup Advisory matters.
Charu Chopra,charu.chopra.206@example.in,+91-00000-00206,LAWYER,False,Ahmedabad,7,4.8,6000,10000,"English, Hindi, Gujarati","Environmental Law, Property Law",Experienced Environmental Law and Property Law advocate advising individuals and businesses across Ahmedabad.
Madhav Mehta,madhav.mehta.207@lexify.test,+91-00000-00207,LAWYER,True,Nagpur,9,4.5,1000,5000,"Hindi, English, Marathi","Insolvency, Family Law",Experienced Insolvency and Family Law advocate advising individuals and businesses across Nagpur.
Nikhil Trivedi,nikhil.trivedi.208@lexify.test,+91-00000-00208,LAWYER,True,Hyderabad,23,4.8,1500,3500,"Hindi, Telugu, English","Data Privacy, Property Law",Trusted legal advisor with a practice centered on Data Privacy and Property Law.
Tanvi Mishra,tanvi.mishra.209@example.in,+91-00000-00209,LAWYER,True,Noida,3,4.6,750,5750,"English, Hindi","Startup Advisory, Data Privacy",Trusted legal advisor with a practice centered on Startup Advisory and Data Privacy.
Arpita Pillai,arpita.pillai.210@lexify.test,+91-00000-00210,LAWYER,True,Noida,21,4.6,2500,4000,"English, Hindi","Real Estate, Tax Law","Independent practitioner handling Real Estate and Tax Law matters with practical, timely advice."
Rhea Sharma,rhea.sharma.211@example.in,+91-00000-00211,LAWYER,True,Surat,5,4.5,4000,8000,"Gujarati, English, Hindi","Startup Advisory, Corporate Law",Seasoned counsel known for strategic support in Startup Advisory and Corporate Law matters.
Yash Agarwal,yash.agarwal.212@lawseed.local,+91-00000-00212,LAWYER,True,Bhopal,7,5.0,1000,4000,"English, Hindi","Consumer Law, Banking & Finance",Trusted legal advisor with a practice centered on Consumer Law and Banking & Finance.
Harsh Basu,harsh.basu.213@example.in,+91-00000-00213,LAWYER,True,Indore,21,4.2,1500,6500,"Hindi, English","Corporate Law, Tax Law",Results-oriented attorney assisting clients with Corporate Law and Tax Law cases across India.
Lakshya Sen,lakshya.sen.214@lawseed.local,+91-00000-00214,LAWYER,True,Noida,1,3.8,2500,4000,"Hindi, English","Criminal Law, Intellectual Property",Experienced Criminal Law and Intellectual Property advocate advising individuals and businesses across Noida.
Avni Kulkarni,avni.kulkarni.215@lawseed.local,+91-00000-00215,LAWYER,True,Kochi,10,4.0,1000,3000,"Hindi, Malayalam","Environmental Law, Employment Law","Client-focused lawyer with strong experience in Environmental Law, Employment Law, and dispute resolution."
Farhan Nair,farhan.nair.216@lexify.test,+91-00000-00216,LAWYER,True,Visakhapatnam,22,4.3,1500,3000,"Telugu, Hindi","Insurance Law, Immigration","Independent practitioner handling Insurance Law and Immigration matters with practical, timely advice."
Diya Iyer,diya.iyer.217@example.in,+91-00000-00217,LAWYER,True,Jaipur,21,3.9,5000,8000,"Hindi, English","Tax Law, Insolvency",Trusted legal advisor with a practice centered on Tax Law and Insolvency.
Shivam Kapoor,shivam.kapoor.218@example.in,+91-00000-00218,LAWYER,True,Mumbai,26,4.9,1500,8500,"Marathi, Gujarati","Data Privacy, Criminal Law","Independent practitioner handling Data Privacy and Criminal Law matters with practical, timely advice."
Pranav Das,pranav.das.219@example.in,+91-00000-00219,LAWYER,True,Indore,28,4.8,3000,7000,"Hindi, English","Criminal Law, Corporate Law","Independent practitioner handling Criminal Law and Corporate Law matters with practical, timely advice."
Krishna Bansal,krishna.bansal.220@lawseed.local,+91-00000-00220,LAWYER,True,Mumbai,26,4.3,2000,11000,"Gujarati, English","Immigration, Criminal Law",Results-oriented attorney assisting clients with Immigration and Criminal Law cases across India.
Arjun Khan,arjun.khan.221@example.in,+91-00000-00221,LAWYER,False,Bengaluru,17,4.9,1000,10000,"Tamil, Kannada","Arbitration, Real Estate",Experienced Arbitration and Real Estate advocate advising individuals and businesses across Bengaluru.
Meera Bhatia,meera.bhatia.222@lawseed.local,+91-00000-00222,LAWYER,True,Bhopal,4,4.3,6000,7000,"Urdu, Hindi","Family Law, Corporate Law",Experienced Family Law and Corporate Law advocate advising individuals and businesses across Bhopal.
Gaurav Roy,gaurav.roy.223@lexify.test,+91-00000-00223,LAWYER,True,Kochi,17,4.4,2000,4000,"Malayalam, English","Family Law, Corporate Law","Independent practitioner handling Family Law and Corporate Law matters with practical, timely advice."
Himanshu Bhalla,himanshu.bhalla.224@example.in,+91-00000-00224,LAWYER,False,Jaipur,23,5.0,8000,9500,"English, Hindi","Civil Litigation, Data Privacy","Independent practitioner handling Civil Litigation and Data Privacy matters with practical, timely advice."
Gaurav Jain,gaurav.jain.225@lexify.test,+91-00000-00225,LAWYER,True,Chennai,19,4.6,750,3250,"Hindi, Tamil, English","Corporate Law, Intellectual Property",Seasoned counsel known for strategic support in Corporate Law and Intellectual Property matters.
Farhan Dubey,farhan.dubey.226@example.in,+91-00000-00226,LAWYER,True,Mumbai,18,4.8,8000,13000,"English, Marathi","Real Estate, Constitutional Law",Results-oriented attorney assisting clients with Real Estate and Constitutional Law cases across India.
Sakshi Chauhan,sakshi.chauhan.227@lexify.test,+91-00000-00227,LAWYER,False,Patna,22,4.9,1000,3500,"Hindi, English","Criminal Law, Startup Advisory","Independent practitioner handling Criminal Law and Startup Advisory matters with practical, timely advice."
Arpita Sharma,arpita.sharma.228@example.in,+91-00000-00228,LAWYER,False,Noida,1,4.2,2000,5000,"Hindi, English","Consumer Law, Insurance Law",Trusted legal advisor with a practice centered on Consumer Law and Insurance Law.
Jhanvi Thakur,jhanvi.thakur.229@lawseed.local,+91-00000-00229,LAWYER,True,Ahmedabad,5,3.8,3000,4000,"English, Hindi","Corporate Law, Constitutional Law",Seasoned counsel known for strategic support in Corporate Law and Constitutional Law matters.
Parth Chandra,parth.chandra.230@lawseed.local,+91-00000-00230,LAWYER,False,Pune,17,5.0,3000,10000,"Marathi, Hindi","Criminal Law, Civil Litigation",Seasoned counsel known for strategic support in Criminal Law and Civil Litigation matters.
Sakshi Rao,sakshi.rao.231@lexify.test,+91-00000-00231,LAWYER,True,Bengaluru,19,3.9,1000,6000,"Telugu, Kannada","Real Estate, Property Law","Independent practitioner handling Real Estate and Property Law matters with practical, timely advice."
Shivam Yadav,shivam.yadav.232@lexify.test,+91-00000-00232,LAWYER,True,Chandigarh,11,4.3,1500,3000,"Punjabi, English","Property Law, Family Law","Independent practitioner handling Property Law and Family Law matters with practical, timely advice."
Sneha Chauhan,sneha.chauhan.233@lawseed.local,+91-00000-00233,LAWYER,True,Nagpur,12,5.0,1500,8500,"Hindi, English","Family Law, Criminal Law","Independent practitioner handling Family Law and Criminal Law matters with practical, timely advice."
Sarthak Bansal,sarthak.bansal.234@lexify.test,+91-00000-00234,LAWYER,True,Pune,27,4.8,1000,2500,"Marathi, Hindi, English","Insolvency, Civil Litigation","Client-focused lawyer with strong experience in Insolvency, Civil Litigation, and dispute resolution."
Aisha Mukherjee,aisha.mukherjee.235@example.in,+91-00000-00235,LAWYER,True,Noida,18,4.7,1500,3000,"Hindi, English","Family Law, Corporate Law","Client-focused lawyer with strong experience in Family Law, Corporate Law, and dispute resolution."
Karan Mukherjee,karan.mukherjee.236@lawseed.local,+91-00000-00236,LAWYER,True,Kochi,22,4.6,8000,9500,"Hindi, English, Malayalam","Corporate Law, Criminal Law",Seasoned counsel known for strategic support in Corporate Law and Criminal Law matters.
Dev Bhatia,dev.bhatia.237@lawseed.local,+91-00000-00237,LAWYER,True,Chandigarh,4,3.9,4000,5000,"English, Hindi","Immigration, Data Privacy",Seasoned counsel known for strategic support in Immigration and Data Privacy matters.
Ishaan Mehta,ishaan.mehta.238@lawseed.local,+91-00000-00238,LAWYER,True,Pune,6,4.1,4000,6000,"English, Marathi","Arbitration, Data Privacy",Seasoned counsel known for strategic support in Arbitration and Data Privacy matters.
Amrita Bhatia,amrita.bhatia.239@lexify.test,+91-00000-00239,LAWYER,True,Jaipur,13,4.0,1500,10500,"Hindi, English","Consumer Law, Data Privacy","Independent practitioner handling Consumer Law and Data Privacy matters with practical, timely advice."
